trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2025-08-04,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1005.05,1009.25,994.05,996.0,13933946,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-05,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.25,997.2,982.75,988.8,23978058,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-06,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,985.55,994.0,985.0,992.65,14080204,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-07,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,990.05,1000.8,988.4,997.7,13081186,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-08,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.55,996.4,985.0,986.95,13895264,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-11,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,987.95,998.8,986.55,997.8,9105854,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,995.95,998.0,983.75,984.95,12937802,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-13,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,997.0,997.0,984.55,990.15,13577396,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-14,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,989.0,998.0,985.6,995.55,17511716,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-18,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1005.0,1013.3,997.8,1001.8,19284796,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,999.15,1003.05,993.35,995.55,12352438,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-20,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.5,996.0,989.5,994.1,9950228,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-21,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,998.75,998.75,991.6,995.6,12439850,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-22,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,994.95,998.0,978.55,982.3,19833502,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-25,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,980.1,988.7,978.5,982.05,17518044,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-26,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,979.5,985.7,968.0,973.4,16917731,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-28,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,967.0,972.2,955.0,957.8,25438255,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-08-29,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,954.0,963.3,950.1,951.6,14823813,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-01,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,949.6,957.45,946.35,950.6,20178344,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-02,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,951.0,954.8,944.0,944.5,14196320,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-03,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,945.0,956.3,940.0,954.45,16083481,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-04,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,960.2,965.7,956.25,961.25,17597657,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-05,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,967.5,967.5,954.05,963.4,11602111,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-08,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,969.0,973.15,960.45,966.0,11711307,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-09,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,974.0,974.4,962.7,965.15,13985539,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-10,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,973.9,973.9,961.7,965.9,18091100,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-11,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,960.3,969.25,959.9,967.8,15113633,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,969.9,970.75,962.25,967.3,14363519,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-15,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,969.6,972.35,965.0,967.05,14486377,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-16,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,961.2,969.35,961.2,966.85,18661794,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-17,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,965.15,974.4,964.35,966.5,17361476,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-18,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,973.3,979.65,969.25,976.9,17791598,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,974.9,976.7,962.1,966.9,31243267,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-22,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,964.0,971.2,961.95,964.2,10854415,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-23,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,967.0,968.2,955.5,957.2,21022298,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-24,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,952.2,956.45,943.0,951.05,15117220,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-25,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,952.5,958.0,947.4,949.85,31413279,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-26,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,945.1,951.45,941.3,945.05,14874656,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-29,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,946.05,956.8,939.1,950.3,32398179,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-09-30,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,958.05,960.0,946.3,951.0,28296687,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-01,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,952.7,969.6,946.0,965.25,25350832,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-03,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,952.0,966.75,952.0,965.15,26658296,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-06,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,971.9,977.4,962.0,973.45,18542683,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-07,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,974.0,989.85,971.0,982.5,25535736,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-08,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,976.0,985.9,974.55,978.7,15939710,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-09,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,974.5,979.0,970.15,977.1,15370950,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-10,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,979.0,986.2,978.1,980.9,13757080,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-13,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,974.3,981.0,972.0,977.0,18634254,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-14,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,970.0,980.45,967.0,977.15,22934382,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-15,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,975.0,984.9,973.35,978.25,23310447,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-16,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,982.65,996.6,981.5,994.35,22936566,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-17,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,993.95,1009.0,986.0,1002.55,25210511,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-20,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,997.0,1020.0,997.0,1002.95,22195202,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-21,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1006.0,1010.0,1004.0,1007.7,3471600,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-23,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1016.0,1020.5,1006.0,1008.8,43526526,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-24,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1011.0,1011.95,991.3,994.75,17707768,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-27,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,996.5,1009.05,996.2,1002.95,15700796,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-28,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,997.65,1008.0,995.0,1003.55,33904289,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-29,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1004.9,1012.5,1000.0,1007.85,17769445,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-30,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,1000.0,1009.5,997.1,998.15,19962917,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-10-31,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,994.0,1004.45,981.15,987.3,23221330,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-03,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,985.0,994.55,983.3,992.65,16607180,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-04,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,987.0,997.0,983.7,985.25,20024544,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-06,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,981.0,991.05,974.0,984.65,22279516,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-07,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,980.0,984.9,974.75,982.3,15004568,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-10,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,982.3,990.95,980.2,984.5,15988262,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-11,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,983.5,993.5,978.0,991.7,10200530,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-12,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,998.8,999.0,987.7,989.5,13137263,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-13,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,984.0,990.1,982.6,986.65,14124839,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-14,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,976.05,991.65,976.05,989.6,21386965,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-17,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,991.25,997.95,985.6,996.55,18396408,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-18,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,997.65,999.0,990.0,992.45,20002640,FYERS_HISTORY,2026-08-04T21:48:09+05:30
2025-11-19,SMD-0090,HDFCBANK,NSE:HDFCBANK-EQ,990.0,996.55,984.0,994.6,19813847,FYERS_HISTORY,2026-08-04T21:48:09+05:30
