trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2014-12-29,SMD-0035,BEL,NSE:BEL-EQ,27.78,28.16,27.52,27.58,230052,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2014-12-30,SMD-0035,BEL,NSE:BEL-EQ,27.68,28.96,27.65,28.37,597897,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2014-12-31,SMD-0035,BEL,NSE:BEL-EQ,28.36,30.29,28.36,29.77,1101591,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-01,SMD-0035,BEL,NSE:BEL-EQ,29.8,30.64,26.39,29.69,455985,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-02,SMD-0035,BEL,NSE:BEL-EQ,29.55,29.98,29.14,29.54,300180,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-05,SMD-0035,BEL,NSE:BEL-EQ,29.42,29.58,28.9,28.98,196065,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-06,SMD-0035,BEL,NSE:BEL-EQ,28.98,29.43,28.21,28.6,390471,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-07,SMD-0035,BEL,NSE:BEL-EQ,28.7,33.13,28.7,32.45,2945763,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-08,SMD-0035,BEL,NSE:BEL-EQ,32.4,32.98,31.53,31.76,1460592,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-09,SMD-0035,BEL,NSE:BEL-EQ,31.97,33.52,31.83,32.35,1149087,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-12,SMD-0035,BEL,NSE:BEL-EQ,32.52,33.02,32.01,32.48,827490,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-13,SMD-0035,BEL,NSE:BEL-EQ,32.65,34.62,32.58,33.67,1859952,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-14,SMD-0035,BEL,NSE:BEL-EQ,33.58,33.89,32.99,33.22,564651,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-15,SMD-0035,BEL,NSE:BEL-EQ,33.45,33.72,32.89,33.04,304365,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-16,SMD-0035,BEL,NSE:BEL-EQ,33.3,34.03,33.08,33.27,588669,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-19,SMD-0035,BEL,NSE:BEL-EQ,33.4,33.67,32.73,32.84,328845,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-20,SMD-0035,BEL,NSE:BEL-EQ,33.07,33.15,31.73,31.95,489090,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-21,SMD-0035,BEL,NSE:BEL-EQ,32.08,32.76,31.65,31.83,516210,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-22,SMD-0035,BEL,NSE:BEL-EQ,32.0,32.83,31.82,32.41,1074138,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-23,SMD-0035,BEL,NSE:BEL-EQ,32.72,33.13,32.13,32.49,774999,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-27,SMD-0035,BEL,NSE:BEL-EQ,34.57,36.1,33.95,34.39,1598436,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-28,SMD-0035,BEL,NSE:BEL-EQ,34.48,34.8,34.12,34.43,533376,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-29,SMD-0035,BEL,NSE:BEL-EQ,34.34,34.34,33.48,33.8,312246,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-01-30,SMD-0035,BEL,NSE:BEL-EQ,33.89,34.12,33.37,33.72,233472,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-02,SMD-0035,BEL,NSE:BEL-EQ,33.84,35.33,33.43,34.58,567039,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-03,SMD-0035,BEL,NSE:BEL-EQ,34.82,36.64,33.8,36.37,1213365,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-04,SMD-0035,BEL,NSE:BEL-EQ,36.77,37.1,35.71,35.89,608949,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-05,SMD-0035,BEL,NSE:BEL-EQ,35.87,35.89,35.15,35.27,198192,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-06,SMD-0035,BEL,NSE:BEL-EQ,35.35,35.89,34.28,34.43,221853,FYERS_HISTORY,2026-08-08T23:03:46+05:30
2015-02-09,SMD-0035,BEL,NSE:BEL-EQ,34.43,34.47,33.28,33.38,227985,FYERS_HISTORY,2026-08-08T23:03:46+05:30
