trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2024-12-26,SMD-0039,BIOCON,NSE:BIOCON-EQ,342.75,347.9,339.9,346.45,3134559,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2024-12-27,SMD-0039,BIOCON,NSE:BIOCON-EQ,346.75,353.9,346.45,352.55,2606743,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2024-12-30,SMD-0039,BIOCON,NSE:BIOCON-EQ,355.0,368.95,352.2,367.7,8766841,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2024-12-31,SMD-0039,BIOCON,NSE:BIOCON-EQ,365.75,368.5,361.05,365.35,1638414,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-01,SMD-0039,BIOCON,NSE:BIOCON-EQ,366.9,370.35,362.7,368.8,1559938,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-02,SMD-0039,BIOCON,NSE:BIOCON-EQ,368.8,374.0,367.3,373.25,2019572,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-03,SMD-0039,BIOCON,NSE:BIOCON-EQ,376.95,377.0,368.0,369.25,2143230,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-06,SMD-0039,BIOCON,NSE:BIOCON-EQ,369.45,372.8,356.75,358.1,1962539,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-07,SMD-0039,BIOCON,NSE:BIOCON-EQ,363.1,388.95,363.1,382.35,19915058,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-08,SMD-0039,BIOCON,NSE:BIOCON-EQ,381.0,383.65,368.4,371.2,3256228,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-09,SMD-0039,BIOCON,NSE:BIOCON-EQ,371.2,376.0,369.0,370.7,1698790,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-10,SMD-0039,BIOCON,NSE:BIOCON-EQ,369.95,370.55,357.95,360.95,2223573,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-13,SMD-0039,BIOCON,NSE:BIOCON-EQ,371.0,377.5,360.45,365.2,23779837,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-14,SMD-0039,BIOCON,NSE:BIOCON-EQ,371.85,391.2,370.25,387.65,16972762,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-15,SMD-0039,BIOCON,NSE:BIOCON-EQ,390.1,391.5,378.45,382.05,6005133,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-16,SMD-0039,BIOCON,NSE:BIOCON-EQ,384.05,396.75,382.1,393.15,10454325,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-17,SMD-0039,BIOCON,NSE:BIOCON-EQ,394.0,397.8,387.35,393.7,6070039,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-20,SMD-0039,BIOCON,NSE:BIOCON-EQ,395.0,402.9,390.75,401.55,8026751,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-21,SMD-0039,BIOCON,NSE:BIOCON-EQ,403.0,404.7,389.25,390.55,4681084,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-22,SMD-0039,BIOCON,NSE:BIOCON-EQ,390.55,392.35,380.1,388.05,2830379,FYERS_HISTORY,2026-08-08T23:04:46+05:30
2025-01-23,SMD-0039,BIOCON,NSE:BIOCON-EQ,385.55,399.65,385.55,397.3,3214357,FYERS_HISTORY,2026-08-08T23:04:46+05:30
