trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2012-12-28,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.29,17.52,16.9,17.27,312944,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2012-12-31,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.21,17.46,17.06,17.4,141951,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-01,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.53,17.65,17.23,17.42,94643,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-02,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.23,17.64,17.23,17.43,76836,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-03,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.36,17.84,17.36,17.56,781086,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-04,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.44,17.65,17.44,17.55,115457,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-07,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.48,17.65,17.38,17.52,400886,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-08,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.55,17.82,17.21,17.3,932232,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-09,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.37,17.61,17.3,17.48,453155,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-10,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.39,17.73,17.39,17.62,1054965,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-11,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.6,17.8,17.05,17.4,271119,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-14,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.38,17.38,17.12,17.15,67998,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-15,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.2,17.38,16.99,17.13,107694,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-16,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.19,17.63,17.03,17.11,218015,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-17,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.12,17.35,17.06,17.14,297359,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-18,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.17,17.3,17.08,17.21,1121565,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-21,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.28,17.78,17.22,17.57,1122330,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-22,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.61,17.73,17.55,17.66,581354,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-23,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.58,17.8,17.55,17.56,197382,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-24,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.57,17.62,17.25,17.4,435969,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-25,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.44,17.53,17.23,17.36,152154,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-28,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.3,17.64,17.21,17.3,138306,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-29,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.13,17.56,17.13,17.48,152735,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-30,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.55,17.93,17.23,17.56,484925,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-01-31,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.58,17.68,17.25,17.34,186114,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-01,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.36,17.58,17.36,17.54,80018,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-04,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.56,17.65,17.22,17.25,204984,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-05,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.16,17.25,16.6,16.78,276974,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-06,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.77,17.01,16.61,16.71,400859,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-07,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.72,17.07,16.69,16.77,455313,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-08,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.77,16.85,16.65,16.76,136227,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-11,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.79,16.8,16.57,16.68,93090,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-12,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.71,17.01,15.64,16.72,2317638,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-13,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.55,18.0,16.89,17.78,2252222,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-14,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.87,18.38,17.42,17.65,686964,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-15,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.57,18.04,16.99,17.55,653916,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-18,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.47,17.9,17.27,17.57,453785,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-19,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.51,17.78,17.44,17.55,321740,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-20,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.63,17.78,17.52,17.65,439883,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-21,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.62,18.05,17.17,17.34,952878,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-22,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.34,17.54,16.72,17.04,738777,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-25,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.15,17.21,16.81,16.9,98087,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-26,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.83,17.03,15.69,16.75,583232,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-27,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,16.75,17.46,16.75,17.23,428142,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-02-28,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,17.36,17.55,17.15,17.29,588951,FYERS_HISTORY,2026-08-08T23:41:27+05:30
2013-03-01,SMD-0155,MOTHERSON,NSE:MOTHERSON-EQ,14.93,17.54,14.93,17.03,100038,FYERS_HISTORY,2026-08-08T23:41:27+05:30
